,TweetID,Username,Text,CreateDate,Biased,Keyword
0,1.2287400933570929e+18,Celtic_Films,"AIPAC should be registered as a foreign agent meddling in US elections.American Israel Political Action Committee.

It is interfering in the US electoral process and should be put on trial and it's leaders imprisoned.  @benshapiro @charliekirk11 https://t.co/ebO4iPUah8",2020-02-15 17:57:21+00:00,1,Israel
1,1.239547900012589e+18,zariths__,"RT @qiss0rkid: go to israel pls , we don't need you",2020-03-16 13:43:43+00:00,1,Israel
2,1.2165595178879547e+18,kelownascott,"The world, including Canada, has given Israel a green light to take Palestinian land, destroy Palestinian homes, and strengthen a system of #Apartheid. Shame on us!",2020-01-13 03:16:06+00:00,1,Israel
3,1.2171235087545344e+18,KeishaJake,"These children avoid walking over the US &amp; Israel flags. Supposedly, this is a generation which was taught to hate America &amp; Israel, but it is the opposite!
Iranians seek freedom, peace &amp; a dignified life unlike the oppressive Iranian regime.
WHY IS THE MEDIA PRO IRAN REGIME??? https://t.co/ym3Zt8jlfy",2020-01-14 16:37:12+00:00,0,Israel
4,1.2322585322730903e+18,amit2nirvana,RT @IDF: The last 24 hours in Israel: https://t.co/0YNwvMsYvL,2020-02-25 10:58:23+00:00,0,Israel
5,1.2240257610924483e+18,NinjaAlex420,@stranahan KnowMoreNews isn't confident enough to debate me that Jesuits control Israel not Jews https://t.co/rAFfEKOsLo,2020-02-02 17:44:17+00:00,0,Israel
6,1.242382710561108e+18,SevenShepherd,"""[Even] an heritage unto Israel his servant: for his mercy [endureth] for ever."" ~Psalms 136:22 #Bible #Poetry #God",2020-03-24 09:28:15+00:00,0,Israel
7,1.2246772053068183e+18,MGSheikh8,"Opinion: No One in Israel Knew They Were Committing a Massacre, and They Didn't Care

Gideon Levy
https://t.co/2Itgo9cuTE",2020-02-04 12:52:53+00:00,0,Israel
8,1.21427836933811e+18,elianebis1,"https://t.co/LTB0zidzM9 When #TheCloudOfGod appeared in the days of Moses,  He took the children of Israel from Egypt to the Canaan through tremendous judgement of the Egyptians. GOD is coming back to judge SIN again.",2020-01-06 20:11:38+00:00,0,Israel
9,1.2397322098729288e+18,RabbiShmuley,Smokers appear to be at higher risk from coronavirus - expert | The Times of Israel https://t.co/HgKQ8M7cJr,2020-03-17 01:56:06+00:00,0,Israel
10,1.215728094423781e+18,BBallinger6,"RT @SebGorka: So @IlhanMN hates Israel and defends Iran. 

   Now do you understand??",2020-01-10 20:12:19+00:00,0,Israel
11,1.255387982653264e+18,RolaniyaRahul,"The #Danish Bible Society has removed dozens of references to 'Israel' from translations of the Hebrew Bible and the New Testament.

No one can rewrite history and delete #Israel from history. Israel is here yo stay, whether they like it or not. https://t.co/aeUx1paEUU",2020-04-29 06:46:33+00:00,0,Israel
12,1.2302348634389832e+18,BlacklistedNews,CBS News: 'How Jewish American Pedophiles Hide From Justice in Israel' https://t.co/6ZKY4SaKTi https://t.co/3n7FgrgkZB,2020-02-19 20:57:02+00:00,0,Israel
